,Title,Employee,Location,type,Expire_date,catogry
104,McDonald’s- Saudi Arabia - Maintenance - Male | මැක්ඩොනල්ඩ්ස් - සෞදි අරාබිය - නඩත්තු කිරීම - පුරුෂ,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,18/05/2022 ,technical
105,Senior Technician / Trainee Technician - Rajagiriya | ජ්‍යෙෂ්ඨ කාර්මික / පුහුණු කාර්මික - රාජගිරිය,Eser Marketing International (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,technical
106, A/C Technician / Clerk / Kitchen Service Assistant / Cook / Steward / Attendant / Laundry Assistant / Laundry Helper,Nawaloka Hospitals PLC,Colombo,Full-Time,18/05/2022 ,technical
107,Electrical Technician/ විදුලි කාර්මික,Lumiere Textiles (Pvt) Ltd,Gampaha,Full-Time,18/05/2022 ,technical
108,A/C Technician - A/C කාර්මික ශිල්පියා,Nawaloka Hospitals PLC,Colombo,Full-Time,18/05/2022 ,technical
109,School Leavers - Technical Training,GTA Refrigeration Private Limited,Colombo,Full-Time,18/05/2022 ,technical
110, නුපුහුණු යන්ත්‍ර ක්‍රියාකරු - Trainee Machine Operators (අවිස්සාවේල්ල ආයතන 2 / Avissawella Plant 2)  - කාන්තා/Female,Brandix Lanka Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,technical
111, නුපුහුණු යන්ත්‍ර ක්‍රියාකරු - Trainee Machine Operators (මීරිගම ආයතන 2/Mirigama Plant 2)  - කාන්තා/Female,Brandix Lanka Ltd,Gampaha,Full-Time,18/05/2022 ,technical
112,යන්ත්‍ර ක්‍රියාකරු - අවිස්සාවේල්ල ආයතන 1 / Machine Operator - Avissawella Plant 1 - කාන්තා/Female,Brandix Lanka Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,technical
113,ජම්පර් - Jumper (බ්‍රැන්ඩික්ස් මීරිගම ආයතන අංක 1/Mirigama Plant 1)  - කාන්තා/Female,Brandix Lanka Ltd,Gampaha,Full-Time,18/05/2022 ,technical
114,නුපුහුණු යන්ත්‍ර ක්‍රියාකරු - අවිස්සාවේල්ල ආයතන 1 / Trainee Machine Operator - Avissawella Plant 1  - කාන්තා/Female,Brandix Lanka Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,technical
115,යන්ත්‍ර ක්‍රියාකරු - Machine Operators (මීරිගම ආයතන 2/Mirigama Plant 2)  - කාන්තා/Female,Brandix Lanka Ltd,Gampaha,Full-Time,18/05/2022 ,technical
116,යන්ත්‍ර ක්‍රියාකරු - අවිස්සාවේල්ල ආයතන 2 / Machine Operator - Avissawella Plant 2  - කාන්තා/Female,Brandix Lanka Ltd,"Colombo,Gampaha",Full-Time,18/05/2022 ,technical
117,ජම්පර් - Jumper (මීරිගම ආයතන 2/ Mirigama Plant 2) - කාන්තා/Female,Brandix Lanka Ltd,Gampaha,Full-Time,18/05/2022 ,technical
118,Branch Manager ,Perera Tyre Service PVT LTD.,Colombo,Full-Time,18/05/2022 ,technical
119,යන්ත්‍ර ක්‍රියාකරු - Machine Operators (බ්‍රැන්ඩික්ස් මීරිගම ආයතන අංක 1 / Mirigama Plant 1) - කාන්තා/Female,Brandix Lanka Ltd,Gampaha,Full-Time,18/05/2022 ,technical
120,Power Electrical Technician,Solex Group of Companies,"Colombo,Gampaha",Full-Time,18/05/2022 ,technical
121,Technical & Maintenance Assistant - Male | කාර්මික හා නඩත්තු සහකාර - පිරිමි,Mega Pay (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,technical
122,වායුසමීකරණ සවිකිරීම් හා නඩත්තු කාර්මික ශිල්පීන් - A/C Installation and Service Technician ,Abans PLC,"Colombo,Galle,Anur...",Full-Time,17/05/2022 ,technical
123,Technical Lead (Work From Home /USD Pegged) ,Arinos Lanka Co (Pvt) Ltd,"IslandWide,Working...",Full-Time,18/05/2022 ,technical
124,නිෂ්පාදන සහකාර - Associate (Production) | Welipenna,Ideal Group,Kalutara,Full-Time,17/05/2022 ,technical
125,Maintenance Assistant - Male | නඩත්තු සහකාර - පිරිමි,Mega Pay (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,technical
126,Millwright/Fitter,Solex Group of Companies,"Colombo,Gampaha",Full-Time,18/05/2022 ,technical
127,Manufacturing Engineer,AmSafe Birdport (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,technical
128,Skilled Tinker / Semi Skilled Tinker / Helper,Colour Pro (Pvt) Ltd,Gampaha,Full-Time,17/05/2022 ,technical
129,Project Engineer - Solar,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,technical
130,විදුලි සෝපාන කාර්මිකයින් - Elevator Technician ,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,technical
131,Evaluation Officer - Technical,Company Name Withheld 518,Colombo,Full-Time,25/05/2022 ,technical
132,Service Coordinator,Eco Solar rays (PVT) Ltd,Colombo,Full-Time,25/05/2022 ,technical
133,Technical Officer - Core Site Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,technical
134,Field Service Technician,DMARK METAL BUTTON CO. LTD,Colombo,Full-Time,25/05/2022 ,technical
135,ජ්‍යෙෂ්ඨ සුපරීක්ෂක - පවිත්‍රතා සේවා / Senior Supervisor - Janitorial Services,Sisili Projects Consortium (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,technical
136,A/C Technicians - Male,Royal Hospital (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,technical
137,Electronics Senior Technician / Technical Officer,Queens Radio Marine Electronics Pvt Ltd,Colombo,Full-Time,25/05/2022 ,technical
138,යතුරු පැදි කාර්මික ශිල්පීන් | Motorcycle technicians,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,technical
139,Technical Officer - Western Region CFSS,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,technical
140,ජලනල කාර්මික ශිල්පී / පින්තාරු ශිල්පී - Plumber / Painter,ODEL PLC,Colombo,Full-Time,25/05/2022 ,technical
141,Vacancies at Finland - Car Factory   ,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,25/05/2022 ,technical
142,Technician - Vehicle Inspectors,Greasemonkey Automobile Private Limited,Colombo,Full-Time,20/05/2022 ,technical
143,නඩත්තු පරික්ෂක - Maintenance Supervisor,ODEL PLC,Colombo,Full-Time,25/05/2022 ,technical
144,Senior Technician (Troubleshooting & Repairs) ,GTA Refrigeration Private Limited,Colombo,Full-Time,20/05/2022 ,technical
145,Assistant Engineer - Projects,Abans PLC,Colombo,Full-Time,20/05/2022 ,technical
146,Technical Officer - Maintenance ,GTA Refrigeration Private Limited,Colombo,Full-Time,20/05/2022 ,technical
147,වායු සමීකරන තාක්ෂණ ශිල්පී (A/C Technician),ODEL PLC,Colombo,Full-Time,25/05/2022 ,technical
148,Trainee Assistant Engineer - Projects,Abans PLC,Colombo,Full-Time,20/05/2022 ,technical
149,Sales Engineer,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,technical
0,Senior Associate - CESM Support Center,Dialog Axiata PLC,Colombo,Full-Time,02/06/2022 ,telecommunications
1,Technical Officer – Network Operation Centre,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
2,Specialist - Mobile and Fixed Broadband Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
3,Head of Delivery,Dialog Axiata PLC,Colombo,Full-Time,20/06/2022 ,telecommunications
4,Technical Officer - Fixed Network Planning and Compliance,Dialog Axiata PLC,Colombo,Full-Time,15/06/2022 ,telecommunications
5,Senior Manager - External Growth and Adoption,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
6,Senior Manager - External Growth and Adoption,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
7,Customer Service Associate - Full Time / Part Time,Dialog Business Services (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,telecommunications
8,Customer Service Executive / Commercial Executive,GEX Logistics Sri Lanka,Colombo,Full-Time,30/05/2022 ,telecommunications
9,Assistant Manager - Business Process Transformation,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
10,Technical Officer – Network Operation Centre,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
11,Customer Service Associate - Full Time / Part Time,Dialog Business Services (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,telecommunications
12,Assistant Manager - Business Process Transformation,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
13,Senior Manager - External Growth and Adoption,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
14,Customer Service Executive / Commercial Executive,GEX Logistics Sri Lanka,Colombo,Full-Time,30/05/2022 ,telecommunications
15,Technical Officer - Fixed Network Planning and Compliance,Dialog Axiata PLC,Colombo,Full-Time,15/06/2022 ,telecommunications
16,Head of Delivery,Dialog Axiata PLC,Colombo,Full-Time,20/06/2022 ,telecommunications
17,Senior Manager - External Growth and Adoption,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
18,Specialist - Mobile and Fixed Broadband Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
19,Senior Associate - CESM Support Center,Dialog Axiata PLC,Colombo,Full-Time,02/06/2022 ,telecommunications
20,Account Manager - Enterprise Digital Engagement,Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,telecommunications
21,"Senior Executive - Effectiveness, Process and Risk Management",Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
22,Specialist - Access Network Operations ,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
23,Business Development Manager,Dialog Axiata PLC,Colombo,Full-Time,17/05/2022 ,telecommunications
24,Senior Executive - Group Financial Accounting and Reporting,Dialog Axiata PLC,Colombo,Full-Time,26/05/2022 ,telecommunications
25,Technical Officer - Customer Resolution Centre,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
26,Account Manager - Data Center and Cloud Services,Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,telecommunications
27,Technical Officer - Access Network Planning,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
28,Wealth Planners - Premier Agency Circle ,AIA Sri Lanka,Colombo,Full-Time,25/05/2022 ,telecommunications
29,Engineering Executive - Customer Resolution Centre,Dialog Axiata PLC,Colombo,Full-Time,15/06/2022 ,telecommunications
30,Client Relationship Executive ,Premium Support,Colombo,Full-Time,25/05/2022 ,telecommunications
31,Walk in Interview : Customer Service Associates ,Dialog Business Services (Pvt) Ltd,Colombo,Full-Time,23/05/2022 ,telecommunications
32,Unit Manager - Group Corporate Planning and Strategy,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
33,Customer Experience Associate,Dialog Axiata PLC,Gampaha,Full-Time,30/05/2022 ,telecommunications
34,Lead Generation Associate,First Notch (Pvt) Ltd,Colombo,Full-Time,24/05/2022 ,telecommunications
35,Client Relationship Executive - Hindi / Arabic / German / Russian Speakers ,Premium Support,Colombo,Full-Time,24/05/2022 ,telecommunications
36,Senior Category Specialist - Sourcing - Supply Chain Management,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
37,Senior Executive - Network and System Provisioning,Dialog Axiata PLC,Colombo,Full-Time,20/05/2022 ,telecommunications
38,Engineer - Enterprise Solutions Engineering,Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,telecommunications
39,Walk in Interview : Call Center Vacancies,Dialog Business Services (Pvt) Ltd,Colombo,Full-Time,23/05/2022 ,telecommunications
40,Design and Site Engineer,Titan Engineering (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,telecommunications
41,Trainee Client Relationship Executives,Premium Support,Colombo,Full-Time,19/05/2022 ,telecommunications
42,Trainee Business Development Executive,Alpho Lanka (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,telecommunications
43,Device Sales Team,Stelacom (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,telecommunications
44,Regional Business Analyst - National Sales,Dialog Axiata PLC,Colombo,Full-Time,18/05/2022 ,telecommunications
45,Account Manager – DTV Advertising Sales,Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,telecommunications
46,Wealth Planner,AIA Insurance,Colombo,Full-Time,19/05/2022 ,telecommunications
47,Product Head – Digital Telco,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
48,Implementation Engineer,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,17/05/2022 ,telecommunications
49,Project Manager - Enterprise Programme Management Office,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
50,"Assistant Manager - Cloud, IOT and SaaS Services Solution Engineering",Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,telecommunications
51,Senior Analytics Translator,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
52,Unit Manager - Strategic Digital Initiatives,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,telecommunications
53,Specialist - Subscriber Applications and OTT,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
54,Deputy Corporate Secretary,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,telecommunications
55,Senior Executive - Tech Evangelist - IdeaMart,Dialog Axiata PLC,Colombo,Full-Time,11/06/2022 ,telecommunications
56,Digital Marketing Executive,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
57,Intern - Data Analyst,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
58,Assistant Manager - Cyber Security Governance and Compliance,Dialog Axiata PLC,Colombo,Full-Time,28/05/2022 ,telecommunications
59,ක්ෂේත්‍ර විකුණුම් විධායකයින් - පිරිමි |පානදුර / කළුතර (Field Sales Executives - Male | Panadura / Kalutara),Bharti Airtel Lanka (Pvt) Ltd,Kalutara,Full-Time,20/05/2022 ,telecommunications
60,Technical Officer - Core Site Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
61,Clerk - Group Corporate Services,Dialog Axiata PLC,Colombo,Full-Time,22/05/2022 ,telecommunications
62,Technical Officer - Western Region CFSS,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
63,Engineer - Access Network Operations,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
64,Manager - Distribution Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
65,Head of Finance and Strategy,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
66,Assistant Engineer - Regional Planning and Optimization,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
67,IT Technician (Filed) - Colombo,Abans PLC,Colombo,Full-Time,25/05/2022 ,telecommunications
68,Project Manager - New Product and Innovation,Dialog Axiata PLC,Colombo,Full-Time,30/05/2022 ,telecommunications
69,Assistant Engineer - IDC Infrastructure Planning and Operations,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,telecommunications
0,External Trainers,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,training-development
1,Trainee Officer - Finance Operations | Rajagiriya,LOLC Holdings PLC,Colombo,Full-Time,24/05/2022 ,training-development
2,Management Trainee (Production),TalentCorp (Pvt) Ltd,Kurunagala,Permanent,30/05/2022 ,training-development
3,Management Trainee,Abans PLC,Colombo,Full-Time,30/05/2022 ,training-development
4,Trainee Technician ,GTA Refrigeration Private Limited,Colombo,Full-Time,30/05/2022 ,training-development
5,Management Trainee Programme ,Keells ,Colombo,Full-Time,30/05/2022 ,training-development
6,Junior Human Resources Executive ,Durdans Hospital,Colombo,Full-Time,24/05/2022 ,training-development
7,Executive - Academic Programs Management | Battaramulla,BA Training Group,Colombo,Full-Time,27/05/2022 ,training-development
8,Communication Coach,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,24/05/2022 ,training-development
9,Executive – Customer Relations | Battaramulla,BA Training Group,Colombo,Full-Time,27/05/2022 ,training-development
10,Executive - Academic Programs Management | Battaramulla,BA Training Group,Colombo,Full-Time,27/05/2022 ,training-development
11,External Trainers,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,training-development
12,Communication Coach,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,24/05/2022 ,training-development
13,Management Trainee,Abans PLC,Colombo,Full-Time,30/05/2022 ,training-development
14,Executive – Customer Relations | Battaramulla,BA Training Group,Colombo,Full-Time,27/05/2022 ,training-development
15,Trainee Technician ,GTA Refrigeration Private Limited,Colombo,Full-Time,30/05/2022 ,training-development
16,Trainee Officer - Finance Operations | Rajagiriya,LOLC Holdings PLC,Colombo,Full-Time,24/05/2022 ,training-development
17,Junior Human Resources Executive ,Durdans Hospital,Colombo,Full-Time,24/05/2022 ,training-development
